,country,life_expectancy,alcohol,hepatitisB,measles,bmi,polio,diphtheria,hiv,total_expenditure,gdp,thinness_till19,inf_death,school,population,status,pop_size,death_ratio
1608,Maldives,76.3,1.59,98.0,6,21.2,98.0,98.0,0.1,9.22,597.1659,14.1,0,11.8,36.0,Developing,1,inf
1609,Maldives,75.9,1.76,98.0,0,2.3,98.0,98.0,0.1,9.3,5828.621374,14.2,0,11.8,362.0,Developing,1,inf
1610,Maldives,75.4,1.78,98.0,20,19.5,98.0,98.0,0.1,6.64,52.862285,14.3,0,11.9,349.0,Developing,1,inf
1611,Maldives,75.0,1.62,98.0,47,18.7,98.0,98.0,0.1,7.37,4428.522897999999,14.3,0,12.0,333.0,Developing,1,inf
1612,Maldives,74.3,1.47,98.0,1395,18.0,98.0,98.0,0.1,9.52,3488.4937689999997,14.4,0,12.1,321.0,Developing,1,inf
1613,Maldives,73.4,1.6,97.0,37,17.3,96.0,96.0,0.1,5.89,3853.33348,14.5,0,12.2,312.0,Developing,1,inf
1614,Maldives,72.7,1.75,98.0,75,16.7,98.0,98.0,0.1,5.9,3432.2478409999994,14.6,0,11.8,34.0,Developing,1,inf
1615,Maldives,71.8,1.95,98.0,926,16.2,98.0,98.0,0.1,5.78,32.37239,14.6,0,12.0,297.0,Developing,1,inf
1616,Maldives,78.0,1.98,98.0,0,15.6,97.0,98.0,0.1,5.84,298.67598,14.7,0,11.8,292.0,Developing,1,inf
1617,Maldives,69.6,1.83,96.0,20,15.2,98.0,98.0,0.1,8.0,2182.9971100000002,14.8,0,11.3,286.0,Developing,1,inf
1618,Mali,58.2,4.08,64.0,215,23.8,66.0,64.0,1.5,5.88,729.725338,7.7,52,8.4,1746795.0,Developing,2,5.115384615384615
1619,Mali,57.8,0.01,73.0,290,23.2,74.0,73.0,1.6,6.86,825.5729915000001,7.9,52,8.2,16962846.0,Developing,3,5.230769230769231
1620,Mali,57.3,0.01,69.0,221,22.5,7.0,69.0,1.6,6.58,777.659139,8.1,53,8.0,16477818.0,Developing,3,5.188679245283019
1621,Mali,57.2,0.01,66.0,341,21.9,72.0,66.0,1.5,6.47,777.3476868,8.3,53,7.7,16667.0,Developing,1,0.5094339622641509
1622,Mali,56.8,0.61,66.0,24,21.3,72.0,66.0,1.5,6.59,835.88998,8.5,54,7.5,1554989.0,Developing,2,5.018518518518518
1623,Mali,56.5,0.6,72.0,1719,2.7,77.0,73.0,1.5,6.35,78.37763199999999,8.8,54,7.3,157585.0,Developing,1,5.055555555555555
1624,Mali,56.0,0.59,71.0,2939,2.2,77.0,73.0,1.6,6.85,697.153124,9.0,55,7.1,1466597.0,Developing,2,5.0181818181818185
1625,Mali,55.5,0.57,74.0,98,19.6,74.0,74.0,1.6,6.74,689.6784227999999,9.2,55,5.8,14138216.0,Developing,3,5.054545454545455
1626,Mali,55.0,0.55,74.0,2,19.0,76.0,74.0,1.7,6.97,595.6368319000001,9.4,56,6.4,1367566.0,Developing,2,5.035714285714286
1627,Mali,54.3,0.53,9.0,128,18.5,79.0,78.0,1.8,6.56,521.6425796,9.7,57,6.1,1322764.0,Developing,2,5.052631578947368
1628,Mali,53.6,0.55,83.0,33,18.0,78.0,77.0,1.9,6.34,487.94255599999997,9.9,57,5.8,12798763.0,Developing,3,0.5087719298245614
1629,Mali,52.8,0.49,73.0,172,17.5,7.0,69.0,2.0,6.28,439.35729239999995,1.1,58,5.5,1239196.0,Developing,2,5.103448275862069
1630,Mali,52.0,0.54,79.0,232,17.0,67.0,63.0,2.2,6.25,391.791281,1.3,59,5.2,125128.0,Developing,1,5.067796610169491
1631,Mali,51.2,0.53,89.0,717,16.5,65.0,61.0,2.3,6.32,334.22416,1.5,60,4.9,11638929.0,Developing,3,0.5166666666666667
1632,Mali,55.0,0.51,89.0,4464,16.1,56.0,49.0,2.4,6.39,36.847323700000004,1.8,60,4.6,11293258.0,Developing,3,0.5666666666666667
1633,Mali,49.8,0.47,89.0,1578,15.6,53.0,43.0,2.5,6.29,269.3483829,11.0,60,4.4,196769.0,Developing,1,0.6166666666666667
1634,Malta,81.7,4.08,95.0,2,69.6,97.0,97.0,0.1,5.88,23819.4636,0.8,0,14.6,431874.0,Developed,1,inf
1635,Malta,81.4,8.49,9.0,0,69.2,99.0,99.0,0.1,9.75,2618.9259899999997,0.8,0,14.3,427364.0,Developed,1,inf
1636,Malta,81.1,8.58,94.0,0,68.8,99.0,99.0,0.1,9.89,2393.1888,0.8,0,14.2,423374.0,Developed,1,inf
1637,Malta,81.0,7.67,93.0,0,68.4,99.0,99.0,0.1,9.95,2193.8836,0.8,0,14.1,419455.0,Developed,1,inf
1638,Malta,87.0,6.91,82.0,3,68.0,96.0,96.0,0.1,9.6,22821.847,0.8,0,14.8,416268.0,Developed,1,inf
1639,Malta,83.0,7.91,75.0,0,67.6,76.0,76.0,0.1,8.3,2187.7946899999997,0.8,0,14.6,41458.0,Developed,1,inf
1640,Malta,82.0,7.38,86.0,1,67.1,73.0,73.0,0.1,8.33,2675.58259,0.8,0,14.4,412477.0,Developed,1,inf
1641,Malta,80.0,7.14,86.0,1,66.6,72.0,72.0,0.1,8.15,21928.767000000003,0.7,0,14.6,49379.0,Developed,1,inf
1642,Malta,79.6,7.45,82.0,2,66.1,76.0,74.0,0.1,8.36,19375.5696,0.7,0,14.4,46724.0,Developed,1,inf
1643,Malta,79.3,8.84,86.0,1,65.6,83.0,85.0,0.1,8.93,16671.5672,0.7,0,14.8,4538.0,Developed,1,inf
1644,Malta,79.0,6.41,85.0,6,65.0,94.0,92.0,0.1,8.83,15835.346669999999,0.7,0,14.8,43834.0,Developed,1,inf
1645,Malta,78.7,6.53,85.0,4,64.5,89.0,89.0,0.1,8.46,1519.5497,0.7,0,14.2,41268.0,Developed,1,inf
1646,Malta,78.5,6.7,89.0,4,63.9,94.0,94.0,0.1,8.6,13689.98999,0.7,0,13.8,398582.0,Developed,1,inf
1647,Malta,78.2,5.73,89.0,7,63.4,95.0,95.0,0.1,7.86,11843.9392,0.7,0,13.8,395969.0,Developed,1,inf
1648,Malta,77.8,5.62,89.0,2,62.8,95.0,95.0,0.1,7.11,1121.78636,0.7,0,13.7,39328.0,Developed,1,inf
1649,Malta,77.5,5.59,89.0,2,62.3,94.0,94.0,0.1,6.83,1139.5651,0.8,0,13.8,3987.0,Developed,1,inf
1651,Mauritania,63.1,4.08,73.0,1,3.8,67.0,73.0,0.9,5.88,1158.256469,7.8,8,8.5,4182341.0,Developing,2,3.125
1652,Mauritania,63.0,0.01,84.0,14,3.1,84.0,84.0,0.9,3.77,1326.6688199999999,8.0,8,8.5,46392.0,Developing,1,3.25
1653,Mauritania,62.7,0.01,8.0,62,29.4,8.0,8.0,1.1,3.63,145.57838,8.1,8,8.2,394617.0,Developing,1,3.5
1654,Mauritania,62.5,0.01,8.0,35,28.8,8.0,8.0,1.2,3.36,1364.283745,8.3,8,7.8,383239.0,Developing,1,3.625
1655,Mauritania,62.2,0.01,75.0,234,28.1,73.0,75.0,1.2,2.87,1393.261593,8.5,8,7.7,3717672.0,Developing,2,26.5
1656,Mauritania,62.0,0.01,64.0,1292,27.4,52.0,64.0,1.2,3.28,123.383675,8.7,8,7.6,369543.0,Developing,1,26.75
1657,Mauritania,61.7,0.01,64.0,322,26.8,63.0,64.0,1.2,3.79,146.83851,8.9,8,7.1,356288.0,Developing,1,26.875
1658,Mauritania,61.4,0.02,74.0,4,26.1,73.0,74.0,1.3,3.23,1167.535689,9.2,8,7.2,347541.0,Developing,1,27.125
1659,Mauritania,61.2,0.02,74.0,11,25.5,75.0,75.0,1.3,3.54,113.3128,9.4,8,7.4,3312665.0,Developing,2,27.375
1660,Mauritania,69.0,0.01,68.0,22,24.8,68.0,68.0,1.3,3.21,944.134851,9.6,8,7.2,322653.0,Developing,1,27.625
1661,Mauritania,66.0,0.01,42.0,127,24.2,71.0,71.0,1.3,4.21,697.7451989,9.8,8,7.2,31372.0,Developing,1,27.875
1662,Mauritania,64.0,0.01,89.0,5039,23.6,68.0,7.0,1.3,4.7,62.547286,1.0,8,6.7,342823.0,Developing,1,28.0
1663,Mauritania,63.0,0.01,89.0,3611,22.9,75.0,76.0,1.3,4.53,528.5866129999999,1.3,8,6.6,2957117.0,Developing,2,28.25
1664,Mauritania,62.0,0.02,89.0,883,22.3,91.0,89.0,1.2,5.31,46.95423220000001,1.5,7,6.5,2873228.0,Developing,2,32.57142857142857
1665,Mauritania,61.0,0.01,89.0,1398,21.7,75.0,75.0,1.2,4.34,464.229758,1.7,7,6.5,279729.0,Developing,1,32.714285714285715
1666,Mauritania,60.0,0.03,89.0,0,21.1,58.0,51.0,1.1,5.26,477.476124,1.9,7,6.4,279359.0,Developing,1,3.2857142857142856
1667,Mauritius,74.6,4.08,97.0,0,33.3,98.0,97.0,0.1,5.88,9252.117240000001,6.9,0,15.2,126265.0,Developing,1,inf
1668,Mauritius,74.2,0.01,97.0,0,32.8,98.0,97.0,0.1,4.81,1153.93822,7.0,0,14.7,126934.0,Developing,1,inf
1669,Mauritius,74.1,0.01,98.0,0,32.3,98.0,98.0,0.1,4.82,9637.265,7.0,0,14.7,1258653.0,Developing,2,inf
1670,Mauritius,73.9,0.01,98.0,0,31.8,98.0,98.0,0.1,4.76,9291.227619,7.1,0,14.3,1255882.0,Developing,2,inf
1671,Mauritius,73.6,3.03,98.0,2,31.3,98.0,98.0,0.1,5.2,9197.26972,7.1,0,14.1,125244.0,Developing,1,inf
1672,Mauritius,73.3,2.95,99.0,12,3.7,99.0,99.0,0.2,5.29,8.376432000000001,7.2,0,14.0,1254.0,Developing,1,inf
1673,Mauritius,72.8,2.83,99.0,15,3.2,99.0,99.0,0.1,4.97,7318.12641,7.3,0,13.8,1247429.0,Developing,2,inf
1674,Mauritius,72.7,2.49,99.0,12,29.7,99.0,99.0,0.1,4.6,83.635,7.4,0,13.6,1244121.0,Developing,2,inf
1675,Mauritius,72.9,3.24,97.0,13,29.1,96.0,97.0,0.1,4.24,6574.654338,7.5,0,13.5,123963.0,Developing,1,inf
1676,Mauritius,71.8,3.73,97.0,3,28.6,98.0,97.0,0.1,4.38,5695.969327000001,7.6,0,13.4,1233996.0,Developing,2,inf
1677,Mauritius,72.1,3.94,97.0,7,28.0,97.0,97.0,0.1,4.47,5116.45424,7.7,0,13.0,1228254.0,Developing,2,inf
1678,Mauritius,71.9,4.16,98.0,28,27.5,98.0,98.0,0.1,4.29,5229.876738,7.8,0,12.8,12213.0,Developing,1,inf
1679,Mauritius,71.5,4.08,97.0,777,26.9,99.0,99.0,0.1,4.15,4623.347642000001,7.9,0,12.6,121337.0,Developing,1,inf
1680,Mauritius,71.5,4.14,88.0,0,26.4,88.0,88.0,0.1,4.24,3957.51296,7.9,0,12.5,124621.0,Developing,1,inf
1681,Mauritius,71.5,4.38,92.0,0,25.8,93.0,92.0,0.1,3.87,3792.1821520000003,8.0,0,12.2,1196287.0,Developing,2,inf
1682,Mauritius,71.0,4.6,88.0,0,25.3,88.0,88.0,0.1,3.78,3861.3241399999997,8.1,0,12.1,1186873.0,Developing,2,inf
1683,Mexico,76.7,4.08,82.0,0,63.5,87.0,87.0,0.1,5.88,9143.128494,1.5,30,13.3,12589949.0,Developing,3,4.066666666666666
1684,Mexico,76.6,5.26,84.0,3,62.8,87.0,87.0,0.1,6.3,1452.27766,1.6,31,13.1,1242216.0,Developing,2,3.935483870967742
1685,Mexico,76.6,5.23,82.0,0,62.1,83.0,83.0,0.1,6.3,1298.86766,1.6,32,12.9,122535969.0,Developing,3,0.375
1686,Mexico,76.3,5.29,99.0,0,61.5,99.0,99.0,0.1,6.21,982.5325720000001,1.6,33,12.7,1282837.0,Developing,2,3.727272727272727
1687,Mexico,76.1,5.3,98.0,3,6.8,97.0,97.0,0.1,6.4,9834.472689,1.6,34,12.6,119917.0,Developing,1,3.6470588235294117
1688,Mexico,75.6,5.21,93.0,0,6.1,95.0,95.0,0.1,6.39,8959.581415999999,1.6,35,12.5,117318941.0,Developing,3,3.6285714285714286
1689,Mexico,75.7,5.27,95.0,0,59.4,95.0,95.0,0.1,6.6,7748.123309999999,1.7,36,12.5,11555228.0,Developing,3,0.3611111111111111
1690,Mexico,75.6,5.36,97.0,0,58.7,96.0,96.0,0.1,6.6,9689.52887,1.7,37,12.3,11366189.0,Developing,3,3.4324324324324325
1691,Mexico,76.0,5.35,98.0,0,57.9,98.0,98.0,0.1,5.92,933.3416869999999,1.7,38,12.3,111836346.0,Developing,3,3.236842105263158
1692,Mexico,75.8,5.11,98.0,23,57.2,98.0,98.0,0.1,5.83,8767.92258,1.8,40,12.2,1192378.0,Developing,2,3.125
1693,Mexico,75.3,4.93,98.0,6,56.4,98.0,98.0,0.1,6.4,7986.798439,1.8,42,12.2,18472228.0,Developing,3,3.0
1694,Mexico,75.4,4.9,98.0,64,55.7,98.0,98.0,0.1,6.11,7199.59665,1.8,44,12.1,16995583.0,Developing,3,2.8181818181818183
1695,Mexico,75.0,4.88,98.0,44,54.9,98.0,98.0,0.1,6.2,6751.998987000001,1.9,46,11.9,1564453.0,Developing,2,2.760869565217391
1696,Mexico,75.0,4.77,97.0,0,54.1,98.0,97.0,0.1,5.52,716.8219,1.9,49,11.6,1435568.0,Developing,2,2.5918367346938775
1697,Mexico,75.0,4.86,97.0,3,53.2,97.0,97.0,0.1,5.35,731.378864,1.9,52,11.6,136768.0,Developing,1,2.423076923076923
1698,Mexico,74.8,4.99,97.0,30,52.4,97.0,97.0,0.1,4.98,672.92113,2.0,55,11.4,11719673.0,Developing,3,2.3454545454545452
1716,Mongolia,68.8,4.08,99.0,20359,52.7,99.0,99.0,0.1,5.88,3944.1839,2.2,1,14.8,2976877.0,Developing,2,222.0
1717,Mongolia,68.4,0.01,99.0,0,51.5,99.0,99.0,0.1,4.73,4181.583321,2.2,1,14.8,2923896.0,Developing,2,225.0
1718,Mongolia,68.1,0.01,98.0,0,5.4,98.0,98.0,0.1,4.21,4385.379355,2.2,1,14.7,286917.0,Developing,1,227.0
1719,Mongolia,67.8,0.01,99.0,0,49.2,99.0,99.0,0.1,4.22,4368.82248,2.2,1,14.7,2814226.0,Developing,2,231.0
1720,Mongolia,67.3,0.01,99.0,0,48.0,99.0,99.0,0.1,4.45,3769.5952549999997,2.2,1,14.6,2761516.0,Developing,2,235.0
1721,Mongolia,66.3,5.8,96.0,7,46.9,96.0,96.0,0.1,4.7,265.353659,2.2,1,14.3,271265.0,Developing,1,25.0
1722,Mongolia,66.9,4.61,97.0,8,45.9,96.0,95.0,0.1,5.29,1717.898761,2.2,1,13.8,2668289.0,Developing,2,235.0
1723,Mongolia,67.4,4.26,96.0,31,44.9,95.0,96.0,0.1,5.58,2139.625631,2.2,2,13.4,2628131.0,Developing,2,112.5
1724,Mongolia,65.9,3.79,98.0,12,43.9,99.0,95.0,0.1,5.6,1634.81431,2.2,2,13.0,259167.0,Developing,1,13.0
1725,Mongolia,65.0,2.91,98.0,26,43.0,98.0,99.0,0.1,4.68,1334.651896,2.2,2,12.7,255812.0,Developing,1,135.5
1726,Mongolia,64.5,2.75,98.0,0,42.1,99.0,99.0,0.1,5.9,998.8226671,2.3,2,11.8,2526446.0,Developing,2,137.0
1727,Mongolia,64.0,1.75,98.0,0,41.3,99.0,99.0,0.1,5.99,797.8377432,2.3,2,11.2,2496832.0,Developing,2,142.0
1728,Mongolia,64.0,1.31,98.0,18,4.5,98.0,98.0,0.1,6.18,646.561295,2.4,2,10.5,2469286.0,Developing,2,135.5
1729,Mongolia,63.8,2.43,98.0,1205,39.8,98.0,98.0,0.1,5.81,571.51883,2.4,2,10.1,2443659.0,Developing,2,131.5
1730,Mongolia,63.2,2.87,95.0,10677,39.1,95.0,95.0,0.1,5.45,524.145924,2.5,2,9.4,2419776.0,Developing,2,133.0
1731,Mongolia,62.8,2.79,93.0,925,38.5,94.0,94.0,0.1,4.92,474.21333610000005,2.6,2,8.9,2397436.0,Developing,2,137.0
1732,Montenegro,76.1,4.08,82.0,0,61.8,89.0,89.0,0.1,5.88,6461.192554,1.8,0,15.1,622159.0,Developing,2,inf
1733,Montenegro,75.9,0.01,87.0,0,61.3,91.0,91.0,0.1,6.42,7378.345289,1.8,0,15.1,62181.0,Developing,1,inf
1734,Montenegro,75.8,0.01,9.0,0,6.7,94.0,94.0,0.1,6.43,7186.429787,1.8,0,15.1,62127.0,Developing,1,inf
1735,Montenegro,75.6,0.01,9.0,0,6.2,94.0,94.0,0.1,7.25,6586.71929,1.9,0,15.1,6261.0,Developing,1,inf
1736,Montenegro,75.4,6.56,91.0,5,59.7,95.0,95.0,0.1,6.92,7318.742448999999,1.9,0,15.1,6279.0,Developing,1,inf
1737,Montenegro,75.3,6.56,9.0,5,59.1,93.0,94.0,0.1,6.9,6682.281158,2.0,0,15.0,619428.0,Developing,2,inf
1738,Montenegro,75.0,6.45,87.0,0,58.5,91.0,92.0,0.1,6.7,6698.79439,2.0,0,14.6,618294.0,Developing,2,inf
1739,Montenegro,74.6,6.17,93.0,0,57.8,95.0,95.0,0.1,6.13,7325.734740000001,2.1,0,14.2,616969.0,Developing,2,inf
1740,Montenegro,74.2,4.98,9.0,0,57.2,92.0,92.0,0.1,6.74,5957.145693,2.1,0,13.6,615875.0,Developing,2,inf
1741,Montenegro,73.8,5.38,9.0,0,56.5,9.0,9.0,0.1,8.1,4383.59597,2.2,0,13.2,61525.0,Developing,1,inf
1748,Morocco,74.3,4.08,99.0,17,58.5,99.0,99.0,0.1,5.88,2847.285569,6.4,17,12.1,3483322.0,Developing,2,5.588235294117647
1749,Morocco,74.1,0.43,99.0,10,57.5,99.0,99.0,0.1,5.91,3154.513484,6.4,18,12.1,3431882.0,Developing,2,5.333333333333333
1750,Morocco,73.9,0.45,99.0,92,56.5,99.0,99.0,0.1,5.94,3111.7628870000003,6.4,18,12.1,33824769.0,Developing,3,5.388888888888889
1751,Morocco,73.6,0.55,99.0,668,55.5,99.0,99.0,0.1,6.15,294.74672799999996,6.3,19,11.6,33333789.0,Developing,3,5.2105263157894735
1752,Morocco,73.3,0.54,98.0,982,54.6,98.0,99.0,0.1,5.99,339.91616,6.3,19,11.2,32858823.0,Developing,3,0.7368421052631579
1753,Morocco,72.8,0.56,98.0,633,53.6,99.0,99.0,0.1,5.86,2834.2472,6.3,20,10.7,3249639.0,Developing,2,0.55
1754,Morocco,72.3,0.62,98.0,834,52.7,99.0,99.0,0.1,5.67,2861.5545,6.4,20,10.5,31989897.0,Developing,3,5.8
1755,Morocco,71.8,0.51,97.0,1455,51.7,99.0,99.0,0.1,5.41,2884.94776,6.4,21,10.3,31596855.0,Developing,3,5.857142857142857
1756,Morocco,71.4,0.56,95.0,2248,5.8,95.0,95.0,0.1,5.48,2494.353552,6.4,21,10.0,31225881.0,Developing,3,6.095238095238095
1757,Morocco,71.0,0.58,95.0,1217,49.9,97.0,97.0,0.1,5.23,2191.478567,6.4,22,10.0,3869346.0,Developing,2,6.045454545454546
1758,Morocco,77.0,0.47,96.0,0,49.1,98.0,98.0,0.1,5.6,213.75555899999998,6.5,22,9.8,35217.0,Developing,1,6.2272727272727275
1759,Morocco,72.0,0.56,95.0,6399,48.2,97.0,97.0,0.1,5.22,1948.812275,6.5,23,9.6,3179285.0,Developing,2,6.173913043478261
1760,Morocco,69.9,0.58,9.0,10841,47.3,91.0,91.0,0.1,5.25,1721.973863,6.6,24,9.3,29843937.0,Developing,3,6.083333333333333
1761,Morocco,69.5,0.46,92.0,6000,46.5,94.0,94.0,0.1,5.31,1413.757176,6.6,25,8.8,29512368.0,Developing,3,0.6
1762,Morocco,69.0,0.46,84.0,2724,45.7,93.0,96.0,0.1,4.44,1336.775376,6.7,26,8.5,29181832.0,Developing,3,5.961538461538462
1763,Morocco,68.6,0.45,43.0,7368,44.8,95.0,95.0,0.1,4.18,1332.382358,6.7,27,8.0,28849621.0,Developing,3,0.5925925925925926
1764,Mozambique,57.6,4.08,8.0,79,22.6,8.0,8.0,3.9,5.88,528.3125597,3.6,60,9.1,281691.0,Developing,1,5.916666666666667
1765,Mozambique,56.7,0.01,79.0,9,22.2,79.0,79.0,4.1,6.98,623.2871140999999,3.6,61,9.1,27212382.0,Developing,3,6.147540983606557
1766,Mozambique,55.3,1.16,78.0,8,21.8,78.0,78.0,5.1,5.9,65.985681,3.6,62,9.1,26434372.0,Developing,3,0.7419354838709677
1767,Mozambique,54.8,1.19,76.0,145,21.3,73.0,76.0,6.9,5.58,566.513873,3.6,64,9.2,2567666.0,Developing,2,0.75
1768,Mozambique,54.3,0.94,76.0,177,2.9,73.0,76.0,9.6,6.23,526.5313517,3.7,66,9.5,249395.0,Developing,1,0.7121212121212122
1769,Mozambique,54.0,0.96,74.0,2321,2.5,73.0,74.0,10.8,5.38,419.2258149,3.7,69,9.3,2422145.0,Developing,2,0.6811594202898551
1770,Mozambique,53.8,1.18,74.0,60,2.1,74.0,74.0,11.3,5.43,463.85261799999995,3.7,70,9.2,2352463.0,Developing,2,0.05714285714285714
1771,Mozambique,53.2,1.48,75.0,4,19.7,74.0,75.0,12.6,4.91,53.12771899999999,3.7,72,8.8,22846758.0,Developing,3,0.625
1772,Mozambique,52.1,1.03,75.0,267,19.3,75.0,75.0,14.1,5.25,422.14615729999997,3.8,74,8.2,22188387.0,Developing,3,5.743243243243243
1773,Mozambique,51.2,1.2,75.0,183,18.9,73.0,78.0,16.3,6.51,385.7567141,3.8,78,7.9,21547463.0,Developing,3,5.564102564102564
1774,Mozambique,58.0,1.23,75.0,12598,18.5,71.0,8.0,16.2,6.87,369.1545359,3.9,80,7.3,29237.0,Developing,1,5.425
1775,Mozambique,54.0,1.54,76.0,9396,18.1,69.0,83.0,15.9,5.91,336.3318145,3.9,82,7.0,231275.0,Developing,1,5.2317073170731705
1776,Mozambique,51.0,1.68,76.0,28898,17.7,67.0,85.0,15.3,6.39,283.89115879999997,4.0,85,6.7,19716598.0,Developing,3,4.988235294117647
1777,Mozambique,49.8,2.16,76.0,7155,17.3,76.0,76.0,14.5,6.45,262.884551,4.0,87,6.2,19139658.0,Developing,3,4.781609195402299
1778,Mozambique,49.5,2.09,25.0,7085,16.9,72.0,73.0,13.4,5.64,256.4414872,4.1,90,5.8,18588758.0,Developing,3,0.5333333333333333
1779,Mozambique,49.0,1.14,89.0,7375,16.5,69.0,7.0,12.2,6.16,277.6486591,4.2,93,5.4,1867687.0,Developing,2,0.46236559139784944
1780,Myanmar,66.6,4.08,89.0,6,23.8,89.0,89.0,0.3,5.88,1194.5913699999999,12.8,39,9.1,5243669.0,Developing,3,5.102564102564102
1781,Myanmar,66.4,0.01,88.0,122,22.9,88.0,88.0,0.3,2.28,1262.893782,12.9,40,9.1,51924182.0,Developing,3,0.525
1782,Myanmar,66.2,0.7,75.0,1010,22.1,76.0,75.0,0.4,2.16,1168.83947,12.9,42,9.1,51448196.0,Developing,3,0.5238095238095238
1783,Myanmar,65.9,0.55,58.0,2175,21.3,87.0,84.0,0.5,2.22,1171.58257,13.0,44,9.1,5986514.0,Developing,3,0.5681818181818182
1784,Myanmar,65.6,0.33,4.0,2046,2.5,9.0,84.0,0.5,1.87,1186.423937,13.0,47,9.1,555331.0,Developing,2,0.574468085106383
1785,Myanmar,65.4,0.3,92.0,190,19.8,9.0,9.0,0.5,1.92,987.7365832,13.1,49,8.8,5155896.0,Developing,3,0.5918367346938775
1786,Myanmar,65.2,0.28,91.0,329,19.1,9.0,9.0,0.6,2.5,741.777116,13.1,52,8.5,49869.0,Developing,1,4.0576923076923075
1787,Myanmar,59.2,0.3,85.0,333,18.3,85.0,85.0,0.6,1.87,643.951373,13.2,59,8.2,49479752.0,Developing,3,5.016949152542373
1788,Myanmar,64.5,0.26,85.0,1088,17.6,84.0,86.0,0.6,1.68,41.451,13.2,58,8.1,49171586.0,Developing,3,3.7413793103448274
1789,Myanmar,64.2,0.28,75.0,760,17.0,82.0,82.0,0.6,1.78,296.97283999999996,13.2,61,8.0,48846474.0,Developing,3,0.36065573770491804
1790,Myanmar,63.9,0.28,62.0,314,16.4,86.0,73.0,0.5,1.83,247.24276,13.2,64,7.9,48482614.0,Developing,3,3.5
1791,Myanmar,63.5,0.44,39.0,1329,15.7,92.0,82.0,0.5,1.97,219.8156688,13.3,66,7.8,487377.0,Developing,2,3.4545454545454546
1792,Myanmar,63.2,0.4,8.0,830,15.2,86.0,78.0,0.5,1.97,219.78232599999998,13.3,69,7.7,47624894.0,Developing,3,3.347826086956522
1793,Myanmar,62.8,0.41,89.0,736,14.6,84.0,79.0,0.4,2.5,143.77651,13.3,71,7.6,471422.0,Developing,2,3.3098591549295775
1794,Myanmar,62.5,0.38,89.0,2519,14.1,77.0,73.0,0.4,1.8,138.9249275,13.3,72,7.6,46627994.0,Developing,3,3.3194444444444446
1795,Myanmar,62.1,0.35,89.0,845,13.6,88.0,82.0,0.4,1.84,193.187484,13.3,73,7.5,4695462.0,Developing,3,3.328767123287671
1796,Namibia,65.8,4.08,92.0,212,35.7,92.0,92.0,2.1,5.88,4737.66996,8.2,2,11.7,2425561.0,Developing,2,124.0
1797,Namibia,65.9,0.01,88.0,477,34.9,88.0,88.0,2.2,8.93,5421.3439530000005,8.6,2,11.7,237992.0,Developing,1,121.0
1798,Namibia,66.1,0.01,89.0,1028,34.1,89.0,89.0,2.5,8.53,5488.131711999999,9.0,3,11.6,231652.0,Developing,1,77.33333333333333
1799,Namibia,65.8,0.01,84.0,86,33.3,84.0,84.0,3.7,8.24,5749.447520000001,9.5,3,11.5,2263934.0,Developing,2,77.33333333333333
1800,Namibia,64.3,7.84,82.0,79,32.5,85.0,82.0,4.7,8.78,56.971392,9.9,3,11.5,2215621.0,Developing,2,89.33333333333333
1801,Namibia,63.0,7.58,83.0,3138,31.8,83.0,83.0,6.2,7.89,5191.58381,1.4,3,11.4,217317.0,Developing,1,99.66666666666667
1802,Namibia,62.4,7.99,89.0,4076,31.0,83.0,83.0,8.7,8.5,4153.497885,1.9,3,11.4,21374.0,Developing,1,12.0
1803,Namibia,61.7,6.28,89.0,0,3.2,83.0,83.0,11.7,7.15,429.6561,11.5,3,11.3,216375.0,Developing,1,105.66666666666667
1804,Namibia,60.0,5.12,89.0,21,29.4,81.0,86.0,15.2,6.99,422.51968,12.0,3,11.3,279915.0,Developing,1,118.66666666666667
1805,Namibia,57.0,4.94,89.0,3,28.7,74.0,86.0,19.2,7.2,3881.29535,12.6,3,11.4,255734.0,Developing,1,143.66666666666666
1806,Namibia,55.1,4.89,89.0,4,27.9,86.0,86.0,22.1,7.32,3573.146387,13.1,3,11.6,232196.0,Developing,1,159.0
1807,Namibia,54.7,4.8,89.0,4,27.2,81.0,81.0,24.0,6.47,3288.257373,13.7,3,11.7,29228.0,Developing,1,161.0
1808,Namibia,55.0,5.28,89.0,262,26.5,82.0,79.0,24.7,6.52,2482.3686199999997,14.2,3,11.7,1986535.0,Developing,2,157.0
1809,Namibia,55.7,5.09,89.0,1278,25.8,78.0,77.0,24.6,6.17,1713.4759399999998,14.7,3,11.8,1962147.0,Developing,2,150.66666666666666
1810,Namibia,56.5,5.09,89.0,416,25.1,79.0,78.0,23.9,6.18,1834.2948600000002,15.2,3,11.7,1933596.0,Developing,2,142.0
1811,Namibia,57.4,5.73,89.0,469,24.5,8.0,79.0,22.8,6.11,257.99557000000004,15.7,3,11.5,1899257.0,Developing,2,13.666666666666666
1813,Nepal,69.2,4.08,91.0,1599,19.1,9.0,91.0,0.1,5.88,743.7653489,15.7,17,12.2,28656282.0,Developing,3,9.705882352941176
1814,Nepal,69.6,0.01,92.0,1279,18.5,92.0,92.0,0.1,5.8,76.2386977,15.9,18,12.4,28323241.0,Developing,3,8.777777777777779
